id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
683,684,Perfect,Ed Sheeran,pop,2017.0,95.0,45.0,60.0,-6.0,11.0,17.0,263.0,16.0,2.0,87.0
684,685,Thriller,Michael Jackson,pop,2017.0,118.0,89.0,76.0,-4.0,85.0,72.0,358.0,8.0,7.0,69.0
685,686,Boulevard of Broken Dreams,Green Day,modern rock,2017.0,167.0,68.0,50.0,-4.0,6.0,47.0,262.0,1.0,3.0,74.0
686,687,What About Us,P!nk,dance pop,2017.0,114.0,59.0,49.0,-6.0,9.0,19.0,270.0,3.0,5.0,76.0
687,688,Shape of You,Ed Sheeran,pop,2017.0,96.0,65.0,83.0,-3.0,9.0,93.0,234.0,58.0,8.0,87.0
688,689,Believer,Imagine Dragons,modern rock,2017.0,125.0,78.0,78.0,-4.0,8.0,67.0,204.0,6.0,13.0,88.0
689,690,Human,Rag'n'Bone Man,neo soul,2017.0,75.0,71.0,60.0,-4.0,17.0,55.0,200.0,39.0,30.0,78.0
690,691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017.0,98.0,21.0,61.0,-20.0,8.0,42.0,274.0,60.0,3.0,28.0
691,692,Castle on the Hill,Ed Sheeran,pop,2017.0,135.0,83.0,46.0,-5.0,14.0,47.0,261.0,2.0,10.0,79.0
692,693,Sign of the Times,Harry Styles,dance pop,2017.0,120.0,60.0,52.0,-5.0,11.0,22.0,341.0,3.0,3.0,80.0
693,694,In the Blood,John Mayer,neo mellow,2017.0,80.0,66.0,55.0,-7.0,10.0,52.0,244.0,39.0,3.0,66.0
694,695,Nao �??t Zuuje,Lex Uiting,carnaval limburg,2017.0,190.0,53.0,26.0,-6.0,5.0,45.0,213.0,39.0,4.0,41.0
695,696,
696,697,Whatever It Takes,Imagine Dragons,modern rock,2017.0,135.0,66.0,67.0,-5.0,12.0,56.0,201.0,4.0,3.0,82.0
697,698,Amigo,Chef'Special,dutch indie,2017.0,145.0,91.0,55.0,-5.0,35.0,64.0,180.0,1.0,7.0,33.0
698,699,Iederene Hef Een Reden,B��kkers,dutch rock,2017.0,108.0,61.0,57.0,-9.0,10.0,69.0,185.0,56.0,4.0,41.0
699,700,Everything Now,Arcade Fire,alternative dance,2017.0,116.0,87.0,55.0,-5.0,46.0,61.0,303.0,0.0,3.0,66.0
700,701,Sorry,Nothing But Thieves,alternative pop rock,2017.0,128.0,78.0,67.0,-5.0,13.0,52.0,215.0,0.0,3.0,62.0
701,702,One More Light,Linkin Park,alternative metal,2017.0,84.0,20.0,59.0,-11.0,9.0,17.0,255.0,90.0,3.0,75.0
702,703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017.0,146.0,28.0,49.0,-14.0,12.0,17.0,360.0,30.0,3.0,60.0
703,704,Freedom! '90 - Remastered,George Michael,dance rock,2017.0,92.0,85.0,68.0,-11.0,6.0,93.0,391.0,23.0,5.0,69.0
704,705,Amsterdam,Nothing But Thieves,alternative pop rock,2017.0,168.0,93.0,51.0,-5.0,24.0,67.0,272.0,0.0,24.0,63.0
705,706,Something Just Like This,The Chainsmokers,electropop,2017.0,103.0,64.0,62.0,-7.0,16.0,45.0,247.0,5.0,3.0,84.0
706,707,Thunder,Imagine Dragons,modern rock,2017.0,168.0,82.0,61.0,-5.0,15.0,29.0,187.0,1.0,4.0,86.0
707,708,Thinking Of A Place,The War On Drugs,chamber pop,2017.0,103.0,63.0,48.0,-7.0,12.0,16.0,671.0,39.0,3.0,59.0
708,709,Happier,Ed Sheeran,pop,2017.0,90.0,39.0,52.0,-7.0,14.0,24.0,208.0,54.0,3.0,83.0
709,710,Galway Girl,Ed Sheeran,pop,2017.0,100.0,88.0,62.0,-3.0,33.0,78.0,171.0,7.0,10.0,80.0
710,711,Sunny Days,Armin van Buuren,edm,2017.0,115.0,71.0,63.0,-7.0,14.0,24.0,210.0,1.0,3.0,54.0
711,712,Supermarket Flowers,Ed Sheeran,pop,2017.0,90.0,24.0,59.0,-11.0,9.0,26.0,221.0,91.0,4.0,78.0
712,713,Holiday,Green Day,modern rock,2017.0,147.0,89.0,55.0,-3.0,89.0,72.0,233.0,0.0,3.0,67.0
713,714,Max,Paolo Conte,italian pop,2017.0,125.0,40.0,50.0,-9.0,12.0,15.0,225.0,34.0,3.0,25.0
714,715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017.0,112.0,75.0,91.0,-10.0,4.0,83.0,234.0,7.0,25.0,48.0
715,716,Pain,The War On Drugs,chamber pop,2017.0,116.0,83.0,52.0,-4.0,8.0,48.0,331.0,0.0,4.0,62.0
716,717,Love On The Rocks,Neil Diamond,adult standards,2017.0,103.0,31.0,40.0,-8.0,12.0,31.0,262.0,92.0,3.0,40.0
717,718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017.0,114.0,32.0,50.0,-13.0,24.0,30.0,249.0,10.0,3.0,50.0
718,719,Magnificent (She Says),Elbow,britpop,2017.0,92.0,87.0,51.0,-7.0,5.0,39.0,266.0,19.0,5.0,31.0
719,720,Nicotine,Chef'Special,dutch indie,2017.0,90.0,30.0,64.0,-10.0,10.0,44.0,238.0,62.0,3.0,36.0
720,721,Homesick,Dua Lipa,dance pop,2017.0,86.0,22.0,43.0,-9.0,11.0,40.0,230.0,95.0,4.0,71.0
721,722,Beautiful Trauma,P!nk,dance pop,2017.0,96.0,62.0,41.0,-6.0,40.0,23.0,250.0,9.0,7.0,68.0
722,723,World Gone Mad,Bastille,metropopolis,2017.0,140.0,68.0,51.0,-3.0,18.0,36.0,196.0,28.0,3.0,64.0
723,724,Leave a Light On,Tom Walker,indie anthem-folk,2017.0,69.0,62.0,59.0,-6.0,13.0,27.0,186.0,2.0,11.0,75.0
724,725,Skin,Rag'n'Bone Man,neo soul,2017.0,171.0,75.0,56.0,-8.0,15.0,35.0,240.0,27.0,31.0,69.0
725,726,Lost on You,LP,la pop,2017.0,174.0,72.0,43.0,-6.0,9.0,69.0,268.0,10.0,4.0,78.0
726,727,Shallow,Lady Gaga,dance pop,2018.0,96.0,39.0,57.0,-6.0,23.0,32.0,216.0,37.0,3.0,88.0
727,728,Kleine Jongen,Andre Hazes,dutch pop,2018.0,91.0,70.0,54.0,-6.0,10.0,56.0,221.0,5.0,3.0,30.0
728,729,Duurt Te Lang,Davina Michelle,dutch pop,2018.0,174.0,44.0,64.0,-14.0,9.0,15.0,154.0,13.0,20.0,68.0
729,730,I Want To Break Free,Queen,glam rock,2018.0,109.0,41.0,81.0,-9.0,8.0,50.0,223.0,11.0,4.0,59.0
730,731,
731,732,Voor Haar,Frans Halsema,dutch rock,2018.0,82.0,36.0,28.0,-12.0,25.0,36.0,172.0,65.0,3.0,30.0
732,733,Testament,Boudewijn de Groot,dutch indie,2018.0,122.0,40.0,43.0,-10.0,12.0,63.0,195.0,48.0,5.0,28.0
733,734,Atemlos durch die Nacht,Helene Fischer,german pop,2018.0,128.0,78.0,81.0,-4.0,19.0,82.0,220.0,6.0,5.0,38.0
734,735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018.0,152.0,60.0,32.0,-6.0,25.0,18.0,240.0,11.0,3.0,30.0
735,736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018.0,128.0,54.0,33.0,-9.0,21.0,82.0,146.0,57.0,4.0,29.0
736,737,Als Het Avond Is,Suzan & Freek,dutch pop,2018.0,105.0,47.0,72.0,-7.0,11.0,45.0,206.0,53.0,3.0,65.0
737,738,De Vlieger,Andre Hazes,dutch pop,2018.0,105.0,66.0,40.0,-7.0,23.0,39.0,217.0,3.0,3.0,27.0
738,739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018.0,140.0,57.0,34.0,-7.0,42.0,37.0,257.0,6.0,3.0,30.0
739,740,Natural,Imagine Dragons,modern rock,2018.0,100.0,61.0,70.0,-6.0,8.0,22.0,189.0,22.0,4.0,84.0
740,741,IJskoud,Nielson,dutch pop,2018.0,98.0,73.0,67.0,-7.0,37.0,15.0,210.0,4.0,5.0,65.0
741,742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018.0,131.0,41.0,55.0,-11.0,24.0,86.0,152.0,46.0,5.0,23.0
742,743,Jimmy,Boudewijn de Groot,dutch indie,2018.0,111.0,74.0,66.0,-10.0,32.0,89.0,236.0,23.0,3.0,32.0
743,744,Bad Liar,Imagine Dragons,modern rock,2018.0,178.0,64.0,38.0,-7.0,37.0,8.0,261.0,7.0,7.0,83.0
744,745,Sammy,Ramses Shaffy,dutch cabaret,2018.0,81.0,49.0,50.0,-8.0,14.0,76.0,135.0,76.0,5.0,23.0
745,746,High Hopes,Panic! At The Disco,baroque pop,2018.0,82.0,90.0,58.0,-3.0,6.0,68.0,191.0,19.0,6.0,87.0
746,747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018.0,126.0,60.0,73.0,-10.0,6.0,96.0,179.0,40.0,5.0,23.0
747,748,Shotgun,George Ezra,folk-pop,2018.0,116.0,74.0,67.0,-5.0,24.0,75.0,201.0,29.0,5.0,82.0
748,749,New Light,John Mayer,neo mellow,2018.0,124.0,69.0,83.0,-8.0,8.0,85.0,216.0,33.0,3.0,81.0
749,750,You Say,Lauren Daigle,ccm,2018.0,148.0,63.0,49.0,-7.0,9.0,8.0,275.0,68.0,3.0,80.0
750,751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018.0,198.0,61.0,30.0,-7.0,15.0,33.0,251.0,6.0,3.0,32.0
751,752,Someone You Loved,Lewis Capaldi,pop,2018.0,110.0,41.0,50.0,-6.0,11.0,45.0,182.0,75.0,3.0,85.0
752,753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018.0,124.0,89.0,77.0,-9.0,6.0,97.0,261.0,7.0,4.0,16.0
753,754,Malle Babbe,Rob De Nijs,dutch pop,2018.0,87.0,38.0,35.0,-10.0,12.0,53.0,253.0,73.0,4.0,15.0
754,755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018.0,87.0,25.0,41.0,-13.0,38.0,32.0,221.0,74.0,3.0,17.0
755,756,Faded,Alan Walker,electro house,2018.0,180.0,63.0,47.0,-5.0,11.0,16.0,212.0,3.0,5.0,80.0
756,757,High On Life (feat. Bonn),Martin Garrix,big room,2018.0,128.0,49.0,41.0,-6.0,11.0,37.0,231.0,1.0,3.0,78.0
757,758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018.0,197.0,64.0,18.0,-7.0,12.0,52.0,241.0,11.0,4.0,30.0
758,759,N Vriend,Andre Hazes,dutch pop,2018.0,68.0,58.0,23.0,-7.0,9.0,49.0,292.0,8.0,3.0,31.0
759,760,Always Remember Us This Way,Lady Gaga,dance pop,2018.0,130.0,50.0,55.0,-6.0,76.0,30.0,210.0,30.0,4.0,81.0
760,761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018.0,140.0,49.0,57.0,-11.0,17.0,73.0,179.0,2.0,5.0,20.0
761,762,Why Don't You Do Right,Beth Hart,blues rock,2018.0,106.0,74.0,63.0,-8.0,17.0,67.0,276.0,47.0,4.0,44.0
762,763,De Zon Op,Diggy Dex,dutch hip hop,2018.0,100.0,57.0,74.0,-8.0,10.0,57.0,209.0,51.0,4.0,52.0
763,764,Youngblood,5 Seconds of Summer,boy band,2018.0,120.0,85.0,60.0,-5.0,12.0,15.0,203.0,2.0,46.0,84.0
764,765,Prikkebeen,Boudewijn de Groot,dutch indie,2018.0,109.0,52.0,57.0,-11.0,13.0,33.0,252.0,5.0,3.0,17.0
765,766,Outlaw In 'Em,Waylon,dutch americana,2018.0,87.0,93.0,50.0,-3.0,37.0,68.0,217.0,3.0,8.0,39.0
766,767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018.0,132.0,71.0,42.0,-11.0,3.0,64.0,205.0,14.0,3.0,19.0
767,768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018.0,93.0,84.0,64.0,-8.0,21.0,89.0,216.0,42.0,4.0,26.0
768,769,Pain and Misery,The Teskey Brothers,australian americana,2018.0,89.0,34.0,71.0,-7.0,16.0,49.0,241.0,79.0,3.0,50.0
769,770,I Do,Douwe Bob,dutch americana,2018.0,73.0,25.0,49.0,-11.0,8.0,27.0,202.0,88.0,3.0,52.0
770,771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018.0,103.0,76.0,53.0,-7.0,14.0,84.0,258.0,6.0,4.0,33.0
771,772,Guiding Light,Mumford & Sons,modern folk rock,2018.0,100.0,71.0,55.0,-8.0,8.0,30.0,218.0,6.0,5.0,60.0
772,773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018.0,105.0,52.0,77.0,-4.0,13.0,39.0,217.0,18.0,3.0,85.0
773,774,Hou Vol Hou Vast,BL�?F,dutch pop,2018.0,86.0,61.0,51.0,-5.0,8.0,23.0,295.0,0.0,2.0,12.0
774,775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018.0,124.0,86.0,79.0,-3.0,8.0,59.0,215.0,4.0,11.0,86.0
775,776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018.0,114.0,79.0,60.0,-6.0,39.0,24.0,217.0,1.0,7.0,79.0
776,777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018.0,94.0,68.0,54.0,-9.0,9.0,47.0,219.0,1.0,6.0,21.0
777,778,In My Blood,Shawn Mendes,canadian pop,2018.0,140.0,71.0,62.0,-7.0,13.0,49.0,211.0,6.0,7.0,82.0
778,779,Roller Coaster,Danny Vera,dutch americana,2019.0,97.0,38.0,40.0,-10.0,12.0,28.0,270.0,51.0,3.0,70.0
779,780,Arcade,Duncan Laurence,dutch pop,2019.0,72.0,33.0,45.0,-13.0,14.0,27.0,184.0,82.0,4.0,73.0
780,781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019.0,150.0,66.0,25.0,-7.0,9.0,44.0,249.0,50.0,3.0,67.0
781,782,Don't You (Forget About Me),Simple Minds,art rock,2019.0,111.0,75.0,67.0,-9.0,29.0,69.0,261.0,8.0,3.0,73.0
782,783,The Load-Out - Remastered,Jackson Browne,album rock,2019.0,106.0,32.0,52.0,-12.0,13.0,31.0,335.0,74.0,3.0,37.0
783,784,Stay - Remastered,Jackson Browne,album rock,2019.0,107.0,77.0,60.0,-8.0,11.0,72.0,204.0,10.0,3.0,36.0
784,785,Last Christmas,Wham!,dance rock,2019.0,108.0,58.0,74.0,-9.0,18.0,94.0,265.0,19.0,3.0,85.0
785,786,Time To Give,White Lies,alternative dance,2019.0,120.0,83.0,43.0,-6.0,14.0,35.0,455.0,2.0,5.0,50.0
786,787,bad guy,Billie Eilish,electropop,2019.0,135.0,43.0,70.0,-11.0,10.0,56.0,194.0,33.0,38.0,95.0
787,788,Memories,Maroon 5,pop,2019.0,91.0,32.0,76.0,-7.0,8.0,57.0,189.0,84.0,5.0,98.0
788,789,Love Like Blood,Killing Joke,alternative metal,2019.0,124.0,76.0,40.0,-8.0,37.0,49.0,261.0,10.0,5.0,37.0
789,790,ReǬnie,Snelle,dutch hip hop,2019.0,96.0,35.0,51.0,-9.0,59.0,51.0,172.0,67.0,15.0,71.0
790,791,About A Girl - Live Version,Nirvana,alternative rock,2019.0,121.0,76.0,61.0,-9.0,73.0,63.0,218.0,14.0,7.0,50.0
791,792,DEUTSCHLAND,Rammstein,alternative metal,2019.0,120.0,90.0,52.0,-5.0,10.0,24.0,322.0,0.0,4.0,72.0
792,793,Phantom Of The Opera,Floor Jansen,dutch pop,2019.0,132.0,87.0,47.0,-6.0,25.0,27.0,244.0,0.0,5.0,56.0
793,794,Dance Monkey,Tones and I,australian pop,2019.0,98.0,59.0,82.0,-6.0,15.0,51.0,209.0,69.0,9.0,100.0
794,795,Blauwe Dag,Suzan & Freek,dutch pop,2019.0,98.0,56.0,70.0,-7.0,28.0,51.0,183.0,25.0,5.0,68.0
795,796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019.0,142.0,66.0,36.0,-8.0,6.0,38.0,237.0,10.0,3.0,32.0
796,797,Uncharted,Kensington,dutch pop,2019.0,139.0,53.0,59.0,-7.0,29.0,23.0,241.0,14.0,3.0,65.0
797,798,Despacito,Luis Fonsi,latin,2019.0,178.0,80.0,66.0,-5.0,7.0,84.0,229.0,20.0,15.0,80.0
798,799,Dancing On My Own,Calum Scott,australian pop,2019.0,113.0,17.0,68.0,-9.0,10.0,24.0,260.0,84.0,3.0,28.0
799,800,Child in Time,Deep Purple,album rock,1970.0,127.0,46.0,34.0,-11.0,9.0,35.0,620.0,17.0,4.0,45.0
800,801,Let It Be - Remastered 2009,The Beatles,british invasion,1970.0,143.0,40.0,44.0,-8.0,11.0,41.0,243.0,63.0,3.0,79.0
801,802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970.0,80.0,21.0,15.0,-14.0,12.0,26.0,293.0,82.0,3.0,71.0
802,803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970.0,163.0,66.0,42.0,-12.0,18.0,45.0,168.0,0.0,7.0,68.0
803,804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970.0,116.0,47.0,74.0,-13.0,19.0,89.0,160.0,9.0,3.0,71.0
804,805,Your Song,Elton John,glam rock,1970.0,128.0,32.0,55.0,-11.0,10.0,33.0,242.0,83.0,3.0,77.0
805,806,The Boxer,Simon & Garfunkel,classic rock,1970.0,93.0,49.0,44.0,-14.0,16.0,63.0,309.0,70.0,6.0,72.0
806,807,Du,Peter Maffay,classic schlager,1970.0,94.0,45.0,49.0,-12.0,43.0,46.0,298.0,15.0,3.0,53.0
807,808,I Walk the Line,Johnny Cash,arkansas country,1970.0,99.0,26.0,71.0,-15.0,10.0,56.0,177.0,88.0,4.0,71.0
808,809,Samba Pa Ti,Santana,blues rock,1970.0,92.0,36.0,41.0,-13.0,8.0,27.0,285.0,83.0,3.0,63.0
809,810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970.0,113.0,93.0,56.0,-10.0,35.0,62.0,146.0,1.0,6.0,77.0
810,811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970.0,124.0,80.0,60.0,-7.0,7.0,62.0,147.0,4.0,3.0,66.0
811,812,
812,813,
813,814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970.0,132.0,33.0,30.0,-10.0,6.0,39.0,218.0,76.0,3.0,64.0
814,815,Father And Son,Yusuf / Cat Stevens,british folk,1970.0,136.0,33.0,50.0,-11.0,10.0,40.0,221.0,59.0,3.0,74.0
815,816,
816,817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970.0,148.0,21.0,33.0,-18.0,18.0,28.0,187.0,84.0,3.0,62.0
817,818,Question,The Moody Blues,album rock,1970.0,76.0,66.0,22.0,-10.0,47.0,32.0,344.0,2.0,5.0,50.0
818,819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970.0,119.0,84.0,63.0,-6.0,10.0,88.0,663.0,8.0,5.0,47.0
819,820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970.0,119.0,36.0,39.0,-11.0,12.0,31.0,444.0,0.0,3.0,63.0
820,821,Get Back - Remastered 2009,The Beatles,british invasion,1970.0,123.0,59.0,76.0,-10.0,61.0,33.0,189.0,49.0,6.0,65.0
821,822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970.0,118.0,39.0,47.0,-14.0,14.0,55.0,241.0,64.0,3.0,63.0
822,823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970.0,127.0,41.0,71.0,-7.0,6.0,53.0,211.0,35.0,4.0,60.0
823,824,Roadhouse Blues,The Doors,album rock,1970.0,121.0,63.0,61.0,-8.0,15.0,90.0,244.0,34.0,3.0,73.0
824,825,My Sweet Lord,George Harrison,album rock,1970.0,121.0,70.0,54.0,-9.0,8.0,58.0,281.0,10.0,3.0,76.0
825,826,Memories,Earth & Fire,classic uk pop,1970.0,131.0,79.0,31.0,-8.0,11.0,26.0,201.0,35.0,5.0,29.0
826,827,Cecilia,Simon & Garfunkel,classic rock,1970.0,103.0,88.0,76.0,-9.0,22.0,95.0,175.0,36.0,4.0,73.0
827,828,Fire and Rain,James Taylor,adult standards,1970.0,76.0,35.0,61.0,-14.0,8.0,36.0,201.0,50.0,4.0,73.0
828,829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970.0,105.0,66.0,75.0,-6.0,9.0,86.0,152.0,19.0,4.0,67.0
829,830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970.0,147.0,91.0,60.0,-7.0,8.0,72.0,290.0,31.0,6.0,64.0
830,831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970.0,159.0,17.0,48.0,-19.0,12.0,19.0,228.0,73.0,5.0,57.0
831,831,
832,833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970.0,86.0,52.0,61.0,-10.0,12.0,80.0,206.0,37.0,3.0,72.0
833,834,
834,835,(They Long To Be) Close To You,Carpenters,adult standards,1970.0,89.0,25.0,53.0,-15.0,12.0,24.0,276.0,71.0,3.0,60.0
835,836,Move On Up,Curtis Mayfield,chicago soul,1970.0,139.0,97.0,54.0,-6.0,12.0,93.0,166.0,42.0,9.0,67.0
836,837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970.0,128.0,36.0,38.0,-11.0,29.0,24.0,251.0,71.0,4.0,38.0
837,838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970.0,130.0,85.0,59.0,-6.0,27.0,81.0,161.0,6.0,3.0,69.0
838,839,Southern Man - 2009 Remaster,Neil Young,album rock,1970.0,162.0,57.0,37.0,-9.0,13.0,66.0,331.0,39.0,3.0,53.0
839,840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971.0,82.0,34.0,34.0,-12.0,12.0,20.0,483.0,58.0,3.0,79.0
840,841,Imagine - Remastered,John Lennon,album rock,1971.0,76.0,26.0,55.0,-12.0,9.0,17.0,188.0,91.0,3.0,78.0
841,842,Riders on the Storm,The Doors,album rock,1971.0,104.0,72.0,55.0,-12.0,11.0,72.0,435.0,25.0,3.0,74.0
842,843,
843,844,Vincent,Don McLean,adult standards,1971.0,92.0,9.0,42.0,-19.0,34.0,46.0,243.0,91.0,4.0,69.0
844,845,Me and Bobby McGee,Janis Joplin,blues rock,1971.0,93.0,46.0,45.0,-11.0,15.0,66.0,271.0,30.0,4.0,71.0
845,846,Baba O'Riley,The Who,album rock,1971.0,117.0,72.0,49.0,-8.0,29.0,15.0,300.0,31.0,4.0,77.0
846,847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971.0,123.0,38.0,44.0,-15.0,5.0,22.0,236.0,64.0,4.0,71.0
847,848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971.0,91.0,38.0,25.0,-14.0,11.0,51.0,213.0,14.0,3.0,60.0
848,849,Ain't No Sunshine,Bill Withers,classic soul,1971.0,80.0,42.0,48.0,-11.0,12.0,51.0,125.0,46.0,12.0,76.0
849,850,Wild Horses,The Rolling Stones,album rock,1971.0,140.0,39.0,43.0,-7.0,8.0,16.0,342.0,69.0,3.0,72.0
850,851,L.A. Woman,The Doors,album rock,1971.0,171.0,73.0,35.0,-9.0,12.0,70.0,471.0,8.0,4.0,67.0
851,852,What's Going On,Marvin Gaye,classic soul,1971.0,203.0,82.0,27.0,-6.0,36.0,81.0,233.0,10.0,10.0,69.0
852,853,Halo of Flies,Alice Cooper,album rock,1971.0,122.0,57.0,39.0,-13.0,9.0,40.0,502.0,39.0,5.0,44.0
853,854,American Pie,Don McLean,adult standards,1971.0,138.0,48.0,53.0,-12.0,8.0,49.0,517.0,70.0,6.0,74.0
854,855,Tiny Dancer,Elton John,glam rock,1971.0,145.0,43.0,41.0,-11.0,15.0,28.0,377.0,38.0,3.0,79.0
855,856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971.0,133.0,32.0,42.0,-13.0,9.0,41.0,200.0,62.0,3.0,68.0
856,857,One Way Wind,The Cats,classic uk pop,1971.0,109.0,65.0,65.0,-10.0,18.0,72.0,221.0,4.0,2.0,54.0
857,858,One of These Days,Pink Floyd,album rock,1971.0,104.0,51.0,38.0,-15.0,54.0,40.0,355.0,1.0,5.0,55.0
858,859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971.0,175.0,59.0,23.0,-9.0,13.0,55.0,204.0,31.0,4.0,35.0
859,860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971.0,129.0,93.0,63.0,-4.0,6.0,96.0,229.0,22.0,3.0,71.0
860,861,You've Got a Friend,Carole King,adult standards,1971.0,169.0,26.0,47.0,-11.0,12.0,46.0,309.0,88.0,3.0,68.0
861,862,Locomotive Breath,Jethro Tull,album rock,1971.0,125.0,53.0,68.0,-13.0,6.0,35.0,266.0,42.0,9.0,60.0
862,863,She Flies On Strange Wings,Golden Earring,album rock,1971.0,131.0,70.0,32.0,-8.0,11.0,25.0,443.0,2.0,4.0,37.0
863,864,Changes - 2015 Remaster,David Bowie,album rock,1971.0,115.0,31.0,55.0,-12.0,11.0,41.0,218.0,51.0,4.0,66.0
864,865,Mercedes Benz,Janis Joplin,blues rock,1971.0,87.0,11.0,70.0,-15.0,7.0,52.0,108.0,94.0,55.0,58.0
865,866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971.0,120.0,78.0,56.0,-7.0,7.0,97.0,179.0,36.0,6.0,67.0
866,867,You've Got a Friend,James Taylor,adult standards,1971.0,92.0,28.0,70.0,-15.0,8.0,45.0,269.0,68.0,3.0,68.0
867,868,Cry Baby,Janis Joplin,blues rock,1971.0,83.0,42.0,47.0,-10.0,5.0,50.0,239.0,52.0,3.0,66.0
868,869,Storm And Thunder,Earth & Fire,classic uk pop,1971.0,133.0,33.0,27.0,-11.0,13.0,6.0,388.0,5.0,4.0,24.0
869,870,Roundabout - 2003 Remaster,Yes,album rock,1971.0,133.0,76.0,41.0,-9.0,8.0,39.0,511.0,7.0,7.0,66.0
870,871,Maggie May,Rod Stewart,adult standards,1971.0,129.0,57.0,61.0,-11.0,7.0,54.0,350.0,56.0,4.0,72.0
871,872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971.0,135.0,92.0,69.0,-6.0,8.0,23.0,511.0,30.0,6.0,65.0
872,873,After Midnight,J.J. Cale,blues,1971.0,96.0,31.0,69.0,-19.0,9.0,52.0,144.0,17.0,4.0,62.0
873,874,Give Up Your Guns,The Buoys,alternative pop rock,1971.0,131.0,50.0,42.0,-13.0,20.0,66.0,254.0,48.0,3.0,39.0
874,875,Love Her Madly,The Doors,album rock,1971.0,147.0,59.0,56.0,-7.0,4.0,97.0,198.0,6.0,3.0,67.0
875,876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971.0,170.0,89.0,32.0,-7.0,9.0,87.0,221.0,0.0,4.0,67.0
876,877,Black Dog - Remaster,Led Zeppelin,album rock,1971.0,81.0,86.0,44.0,-8.0,24.0,75.0,295.0,40.0,9.0,73.0
877,878,Call Me The Breeze,J.J. Cale,blues,1971.0,92.0,42.0,81.0,-15.0,10.0,84.0,157.0,75.0,4.0,58.0
878,879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971.0,119.0,4.0,47.0,-22.0,11.0,18.0,311.0,95.0,4.0,63.0
879,880,Behind Blue Eyes,The Who,album rock,1971.0,127.0,62.0,39.0,-8.0,9.0,34.0,221.0,21.0,3.0,71.0
880,881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971.0,141.0,63.0,41.0,-10.0,51.0,80.0,581.0,0.0,6.0,43.0
881,882,See Emily Play,Pink Floyd,album rock,1971.0,124.0,71.0,46.0,-9.0,13.0,41.0,174.0,21.0,4.0,50.0
